#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,08:58:13
#,file,BD18_1511110857_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.027
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45293
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.654001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),157.95796
#,WHM (RIP) / Vs/cm^2,0.013099283
#,res. power (RIP),37.08404
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44917634
#,K0 (preRIP) / cm^2/Vs,2.226297131136528
#,SNR (preRIP),6.576449
#,WHM (preRIP) / Vs/cm^2,0.015376347
#,res. power (preRIP),45.102886
#
#,signal RIP / V,-8.200276
#,signal preRIP / V,-0.13047281
#,RIP / preRIP,0.060382575
#
#
#,Fims / cm^2/kV,34.30724
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.497, 2.012, 2.449, 2.979, 3.51, 4.025, 4.555, 4.992, 5.522, 6.037, 6.489, 7.004, 7.441, 7.987, 8.439, 8.954, 9.485, 10.015, 10.545, 10.982, 11.513, 11.949, 12.48, 12.917, 13.447, 13.977, 14.43, 14.945, 15.475, 15.99, 16.52, 16.957, 17.487, 17.924, 18.455, 18.969, 19.422, 19.937, 20.374, 20.982, 21.512, 21.965, 22.48, 22.916, 23.447, 23.899, 24.414, 24.944, 25.381, 25.912, 26.426, 26.957, 27.487, 27.924, 28.439, 28.891, 29.422, 29.952, 30.404, 30.919, 31.356, 31.886, 32.432, 32.963, 33.4, 33.93, 34.382, 34.913, 35.35, 35.88, 36.41, 36.847, 37.362, 37.892, 38.423, 38.953, 39.374, 39.905, 40.435, 40.872, 41.402, 41.839, 42.37, 42.884, 43.337, 43.945, 44.398, 44.928, 45.365, 45.895, 46.332, 46.862, 47.377, 47.814, 48.344, 48.797, 49.312, 49.92, 50.357, 50.887, 51.324, 51.854, 52.385, 52.822, 53.352, 53.789, 54.319, 54.834, 55.271, 55.895, 56.347, 56.862, 57.299, 57.829, 58.36, 58.796, 59.327, 59.764, 60.278, 60.809, 61.339, 61.87, 62.306, 62.837, 63.352, 63.788, 64.319, 64.756, 65.302, 65.738, 66.269, 66.799, 67.33, 67.86, 68.312, 68.827, 69.264, 69.794, 70.325, 70.762, 71.292, 71.744, 72.259, 72.79, 73.304, 73.835, 74.272, 74.802, 75.239, 75.769, 76.284, 76.721, 77.251, 77.688, 78.218, 78.827, 79.264, 79.794, 80.246, 80.777, 81.214, 81.744, 82.274, 82.696, 83.226, 83.678, 84.287, 84.817, 85.254, 85.784, 86.221, 86.752, 87.266, 87.719, 88.234, 88.67, 89.201, 89.731, 90.246, 90.776, 91.213, 91.744, 92.258, 92.711, 93.226, 93.662, 94.193, 94.723, 95.176, 95.706, 96.236, 96.767, 97.204, 97.734, 98.186, 98.717, 99.154, 99.668, 100.199, 100.636, 101.15, 101.681, 102.211, 102.742, 103.178, 103.709, 104.146, 104.692, 105.144, 105.659, 106.189, 106.626, 107.234, 107.687, 108.217, 108.654, 109.184, 109.699, 110.152, 110.666, 111.103, 111.634, 112.164, 112.601, 113.209, 113.662, 114.192, 114.629, 115.144, 115.674, 116.111, 116.641, 117.078, 117.608, 118.139, 118.669, 119.184, 119.621, 120.151, 120.666, 121.103, 121.633, 122.148, 122.6, 123.115, 123.552, 124.082, 124.691, 125.143, 125.596, 126.126, 126.656, 127.093, 127.624, 128.06, 128.575, 129.106, 129.542, 130.151, 130.666, 131.118, 131.633, 132.085, 132.616, 133.052, 133.583, 134.098, 134.535, 135.065, 135.58, 136.11, 136.641, 137.077, 137.592, 138.123, 138.559, 139.105, 139.542, 140.073, 140.525, 141.04, 141.57, 142.085, 142.615, 143.068, 143.598, 144.035, 144.55, 145.08, 145.517, 146.032, 146.5, 147.03, 147.545, 148.075, 148.59, 149.027
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, 0, 1, -1, 0, -2, 1, -3, 2, 2, -2, 1, 0, -1, 1, 1, 1, -1, 1, 0, 2, 2, -2, 1, 0, -1, 0, -1, 0, 0, 0, 2, 2, -2, 2, 1, 4, 0, 1, 1, 1, 1, 1, 1, 0, -1, 1, 0, 1, 1, 0, 1, 1, 0, 4, 1, 3, -2, 1, 0, 0, 1, -1, 1, -1, 1, 2, -2, 0, -1, 2, -1, 1, 3, 2, 0, 1, 1, 0, 3, 3, 2, 3, -1, 0, 0, -1, 3, 1, 0, -2, 0, 3, -1, -1, 2, 0, 0, 1, 0, 0, 0, 0, 4, -1, 2, 0, 0, 1, -1, 0, -2, -2, 2, 1, 1, 1, 1, 2, 0, 1, 2, 1, 0, 0, -2, 0, 0, 2, -2, 0, 2, 1, 4, -1, -2, 0, 2, 4, 1, 1, 0, 1, 0, 2, 0, -1, -1, 2, 1, 1, 0, -1, 2, 2, -2, 1, 2, 1, 0, 0, 1, 2, 1, 2, 2, 3, 1, 0, 2, 0, 1, 2, 0, 2, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 3, -2, -1, 1, -2, 1, -1, 2, 2, -1, 1, 0, 2, -1, 1, -1, 3, -1, -2, 0, 0, 0, 0, 1, -1, 2, 1, 0, -1, 0, 2, 1, 1, 1, 0, 2, 0, 0, -1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 0, 1, -1, 1, 0, 0, 0, 1, 3, -1, 1, -1, 2, 2, 0, 1, 0, 2, 2, 0, -1, 0, 2, 0, 2, -1, 2, 1, -1, 2, 1, -1, 0, 1, -1, -2, -1, 1, -1, 0, 0, 2, 1, 2, 3, 0, -2, 0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 2, 0, 1, 1
-0.00356, -0.122, 1, -1, -3, -3, -3, -2, -2, 1, 0, -2, 0, 0, -2, -3, 1, 1, -2, 0, -2, -1, 2, -2, 0, -1, -2, -2, -3, -1, -1, -2, 0, -1, -3, 0, -1, 0, 0, -2, -2, 0, 1, 0, 1, -1, -1, 1, 0, 0, 0, -1, 1, -1, -3, 0, 1, 1, -3, -1, -1, -2, -1, 0, 0, -3, 0, 0, -2, -2, -3, 0, -2, 1, 1, 1, 0, -2, -1, -1, 0, 0, 1, 1, -3, -2, -1, -3, -1, -2, -1, -1, 0, 1, -1, -2, 1, 1, -2, 0, 0, -1, -2, 0, -2, -2, 0, 0, -1, -1, -2, 0, -1, 0, 3, -1, -1, 0, 1, 0, -1, -2, -2, -1, -2, 0, -3, -1, -2, 0, -2, -2, -1, 0, 4, -1, -1, -1, -2, 2, -1, -1, 0, 1, -2, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, -2, -1, -2, -1, 0, 1, 0, -1, 1, 0, 0, -3, 2, -1, 0, -2, -1, 0, -1, -1, -2, 0, -2, 1, -1, -2, 1, -1, 0, -2, -1, -1, -1, -1, -2, 0, -1, -2, -2, -3, -1, -1, 0, -3, 0, -1, -2, 0, -4, -2, -2, -1, -3, 0, -1, -2, -2, -2, 0, 2, -2, -2, -2, -1, -1, -1, -1, 1, 0, 0, -3, 0, -2, -3, -1, 0, 0, -1, -1, -2, -1, -2, -1, -1, -1, -1, -1, -1, -2, -1, 1, -1, 1, -1, 0, -1, -2, -3, -2, 1, -1, 0, -2, 0, -1, -2, 1, 0, -2, 0, -2, -1, -2, -2, -1, -2, -2, 0, 0, -1, 0, 0, -1, -1, -1, 0, 2, 0, 3, 0, -1, -1, -1, -1, 0, 0, 0, 0, -1, 2, 0, -1, 0, 0
-0.00297, -0.102, 2, -2, -2, -2, -1, -2, -3, 0, 0, -2, -2, -2, -3, -3, -2, -2, -1, 0, -2, -1, 1, -2, 0, 0, -2, -2, -5, -1, -2, -2, -1, -2, -1, -1, -1, -1, -1, -1, -2, -2, 0, 0, 0, -1, -1, 2, 0, -2, -2, -1, 0, -2, -2, 1, -2, -1, -2, -4, -4, -1, 0, 0, -1, -4, -3, 0, -2, -2, -2, 0, -2, 0, -1, 0, 0, -2, -1, -2, -1, 0, -1, 0, -3, -3, -2, -3, 0, -2, 0, 1, -1, -1, 0, 0, 0, 0, -2, -1, -3, 1, -2, -1, -2, -2, -2, -2, 0, -1, 0, -1, -3, 0, 1, -4, 0, 0, 0, -2, -1, -1, -3, -2, -4, 0, -2, -2, -1, -2, -1, -3, -3, -1, 3, -1, 0, -2, -2, 1, -1, -2, 0, -2, -2, -3, 1, -1, -1, -1, -1, -3, 1, 1, 0, 0, -1, -1, -3, -2, -1, -3, -2, -1, -2, -1, 0, -2, 0, 0, 0, -2, -3, -3, 0, -1, -1, -1, -3, -1, -2, -1, 1, -3, 1, -2, -1, -1, -1, -2, 1, -2, -2, -1, 1, 0, -2, -3, -2, -2, -2, -2, 0, 0, 1, 1, -3, -2, -3, -2, -3, -2, -1, 0, -3, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1, -1, -2, 0, -3, 0, -2, -2, 0, -1, 1, -2, -1, -2, -3, -1, -1, -2, -3, -3, 1, -3, -4, -2, 1, -1, -1, -3, -1, 1, -2, -3, -1, -1, -3, -1, 0, 0, -4, -4, -1, 0, -2, -1, -2, -2, -2, -2, -1, -3, -2, -1, -1, 0, -1, 0, -3, -3, -3, -1, 0, 0, 0, -2, 0, -1, -2, -1, -1, 0, 0, -1, 0, 1, -1, -1, 0, -1
-0.00239, -0.082, 2, -2, -1, -2, -1, -2, -3, 1, -1, -2, -1, -1, 0, -2, 0, -1, 0, 0, -1, -3, -1, -1, -1, 1, -1, -2, -3, 0, -1, -2, -1, -2, 1, 0, 0, 0, -2, 0, -1, -3, 2, 0, 0, -2, 0, 1, 2, -1, -2, 0, -2, 0, 1, 0, -1, -2, -3, -1, -4, 0, 0, 1, 1, -3, -2, 0, 0, 1, -1, 0, -3, 2, -2, -1, -1, -2, 0, -3, 1, -1, -1, 2, -3, 0, -1, -2, 2, -2, -1, -1, -1, 0, 2, 2, -1, 0, -1, -1, -2, 1, -1, 0, 0, -3, -1, -2, -2, -2, 0, -1, -4, 0, 0, -2, 0, 0, -1, -2, -1, 0, -2, 0, -1, 0, -1, -3, 0, -1, 0, -1, -1, -2, 2, 0, -1, -3, -2, 1, -1, -1, 0, -1, -1, -2, 2, -1, -1, 0, 1, -3, 0, 2, 1, 0, -2, -1, -1, 0, -2, -2, -2, -1, -2, -1, -1, -1, 0, 0, 0, -3, -4, -2, 1, 0, -2, -2, -3, -1, 1, 0, -3, -3, 2, -1, 0, -1, -1, -2, 1, -1, -1, 1, 1, -1, -2, -1, -2, -2, -2, 0, 0, -1, -2, 0, -2, -1, -3, -1, -1, -1, 2, -1, 0, 0, -2, -1, -2, 1, -1, 1, -1, -1, -1, -1, -2, -2, -4, -1, -2, -1, 0, 1, 1, -1, 0, -3, -2, -1, -3, -1, -2, -2, -1, -2, -2, -1, 0, 0, -1, -1, -1, 0, -1, -2, -1, -3, -3, -2, 1, -1, -2, -2, -1, 1, 0, -2, 0, -3, -1, -1, -1, 1, -1, -1, -1, 0, 0, 0, -2, 0, -4, -2, 1, 1, -1, 0, 1, -2, -2, -1, 0, -2, -1, 0, 2, 1, 0, -1, 0, -2
-0.00181, -0.062, 2, 0, 0, -2, 0, -1, -2, 3, -2, -1, 1, -1, 1, -2, -1, 2, 0, 1, -1, -1, -1, -1, 1, 1, 1, -2, -2, 0, 1, 0, 0, -1, 1, 1, 1, 1, 0, -1, 0, -2, 3, 0, 1, -1, 0, 0, 2, 1, -1, -1, -2, 1, 1, 1, -1, -2, -1, 2, -3, 2, 1, 3, 1, 1, -1, 0, 3, 3, 3, 1, -2, 2, -1, -1, 0, -1, 1, 1, 0, 0, 1, 0, -1, 0, 0, -1, 1, 1, 1, 0, -1, 1, 3, -1, -1, 0, 0, 2, 0, 1, 0, 0, -1, -3, 1, -1, -1, 0, 0, 0, -2, 1, -1, -2, 1, 2, 1, -1, -1, 1, -2, 1, 1, 1, -1, -1, -1, 1, 0, -1, 1, -2, 3, 0, 1, 0, 1, 0, 2, -1, 1, 2, -1, 0, 0, 1, 1, 0, 0, -1, 0, 2, 0, 1, 0, 3, 0, 2, -2, -2, -2, -1, 0, 2, -1, 1, -1, 0, 0, -1, -2, 1, 1, 1, -2, 0, -1, 0, 1, 1, -2, -2, 2, -1, 2, 1, 0, 0, 0, 0, -3, 2, 1, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 3, -1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, -1, 1, 0, -2, -1, 0, -2, 1, 1, 1, 3, 1, 1, -1, -2, 0, -3, -1, -1, -1, 0, -1, -1, 1, 0, 2, 2, 1, -1, 1, -2, -1, 0, -1, -1, -3, -1, 0, 1, -1, 0, 3, 2, 0, 2, -2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, -2, 2, 0, 1, -1, 1, 0, -1, 0, 1, -1, 0, 1, 1, 1, 0, -1, 2, 0
-0.00122, -0.042, 4, 0, 2, 0, 0, 0, 0, 4, -1, 1, 2, 2, 2, 1, -1, 2, 1, 2, 0, 0, 2, 0, 3, 1, 4, 0, 0, 2, 3, 2, -2, 2, 1, 1, 1, 2, 0, 0, 2, 2, 5, 1, 3, 0, 1, 1, 1, 0, 3, 1, -1, 2, 2, 3, -1, 2, 1, 4, -1, 2, 1, 5, 2, 1, -1, 0, 3, 2, 3, 2, -2, 3, 1, 0, 0, 2, 3, 1, 0, 2, 1, 0, 2, 1, 2, 0, 1, 1, 1, -1, 1, 1, 3, 1, 0, 3, 2, 3, 2, 1, 1, 2, 2, -3, 1, 1, 2, 2, 1, 2, -2, 0, 0, -1, 1, 2, 3, 2, 1, 2, 1, 0, 2, 2, 1, 1, 3, 1, 0, 0, 3, -1, 3, 0, 2, -1, 4, 0, 2, -1, 2, 2, -1, 1, 2, 0, 1, 0, 0, 2, 1, 3, 3, 0, 1, 3, 2, 3, 1, 0, 0, 0, 1, 3, 2, 3, -1, -1, 1, 3, 0, 2, 2, 1, 1, 1, 0, 1, 2, 0, -2, 1, 1, -2, 3, 1, 1, 3, 3, 0, 0, 3, 2, 0, 1, 0, 2, 0, 0, 0, 3, 1, 1, 3, 2, 3, 1, 3, 1, 4, 3, 0, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 1, 1, 0, -1, 0, 0, 1, 2, 2, 4, 2, 1, -1, 0, 1, 1, -1, 1, 1, 1, 1, -1, 2, 1, 6, 1, 1, -1, -1, 0, 1, 2, 1, 2, -2, 0, 0, 2, 2, 2, 3, 1, 3, 3, -2, 0, 2, 0, 0, 0, 1, 0, 0, 3, 0, 2, 2, 1, 0, 2, 0, 2, 0, 3, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 3, 1, 1
-0.00064, -0.022, 4, 2, 4, 0, -1, 1, 1, 4, -1, 2, 3, 3, 3, 2, 0, 5, 1, 2, 0, 0, 3, 2, 2, 2, 5, 2, 3, 2, 3, 0, 1, 3, 2, 2, 1, 2, 2, 0, 3, 4, 4, 2, 4, 4, 1, 2, 0, 1, 2, 2, 0, 2, 2, 3, -2, 4, 2, 3, 0, 3, 2, 3, 3, 2, 1, 1, 1, 2, 1, 3, 0, 2, 1, 2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 3, 3, 3, 1, 0, 4, 3, 0, 2, 3, 2, 2, 4, 3, 4, 2, 3, 2, 2, 3, 2, 2, 0, 5, 2, 3, 3, 0, 1, 2, 1, 2, 0, 3, 1, 3, 2, 2, 2, 2, 3, 1, -1, 3, 2, 1, 2, 2, 0, 2, 2, 2, -1, 3, 1, 3, -1, 3, 1, 1, 2, 2, 0, 4, -1, 3, 3, 2, 2, 2, 0, 2, 4, 5, 4, 2, 2, 0, 2, 3, 3, 3, 4, 1, 1, 3, 4, 1, 2, 2, 3, 3, 3, 0, 2, 2, 2, 1, 1, 1, 0, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 0, 1, 3, 1, 3, 3, 3, 3, 3, 4, 3, 3, 4, 2, 4, 3, 2, 2, 1, 2, 0, 2, 0, 2, 1, 3, 2, 1, 2, 2, 2, 0, 1, 3, 2, 2, 3, 4, 3, 3, 3, 1, 3, 0, -1, 1, 0, 2, 2, -1, 1, 1, 5, 2, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 2, 2, 0, 4, 3, 2, 5, 1, 0, 1, 1, 0, 0, 2, 3, 0, 1, 4, 1, 2, 3, 2, 3, 3, 0, 4, 2, 0, 3, 1, 2, 3, 1, 3, 3, 0, 3, 2, 3, 1, 1
-0.00006, -0.002, 5, 2, 5, 0, 1, 0, 4, 4, 0, 3, 1, 4, 3, 3, 1, 6, 2, 2, 1, 1, 3, 1, 2, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 2, 1, 0, 2, -1, 4, 3, 3, 2, 3, 4, 2, 3, 1, 2, 2, 3, 3, 2, 3, 4, 1, 2, 3, 2, 1, 3, 1, 2, 3, 2, 3, 1, 1, 2, 3, 3, 1, 3, 2, 3, 2, 1, 2, 1, 2, 1, 2, 3, 3, 4, 1, 1, 2, 0, 4, 5, 3, 4, 0, 3, 2, 4, 2, 4, 3, 5, 3, 2, 2, 4, 1, 1, 3, 2, 3, 1, 2, 2, 3, 2, 2, 2, 2, 1, 3, 1, 2, 2, 1, 3, 2, 0, 4, 3, 3, 2, 1, 2, 2, 3, 1, 1, 3, 3, 3, 0, 4, 2, 2, 1, 3, 2, 3, 1, 3, 2, 2, 3, 1, 2, 1, 4, 5, 4, 4, 3, -1, 0, 4, 4, 5, 3, 2, 0, 3, 3, 3, 2, 1, 4, 4, 3, 2, 2, 4, 3, 0, 1, 0, 2, 2, 2, 2, 2, 1, 3, 4, 2, 1, 2, 3, 1, 0, 3, 3, 3, 3, 2, 4, 4, 2, 2, 3, 7, 4, 5, 4, 4, 1, 2, 1, 2, 3, 4, 2, 2, 3, 3, 3, 1, 2, 1, 1, 2, 4, 2, 2, 3, 3, 3, 4, 5, 2, 5, 0, 0, 1, 0, 2, 2, 3, 1, 1, 4, 3, 1, 1, 4, 1, -1, 4, 1, 2, 2, 1, 3, 4, 0, 4, 2, 2, 4, 3, 2, 2, 2, 1, 0, 4, 4, 2, 0, 2, 2, 3, 3, 4, 4, 3, 2, 1, 3, 2, 3, 2, 3, 5, 3, 2, 3, 0, 2, 4, 2, 1, 1
