\   , tR, 0.0, 0.452, 0.967, 1.419, 1.95, 2.465, 2.901, 3.525, 3.962, 4.493, 5.007, 5.46, 5.975, 6.411, 6.942, 7.472, 7.925, 8.439, 8.876, 9.407, 9.937, 10.467, 10.998, 11.435, 11.965, 12.402, 12.917, 13.447, 13.884, 14.414, 14.851, 15.382, 15.912, 16.349, 16.973, 17.41, 17.94, 18.377, 18.907, 19.422, 19.874, 20.389, 20.826, 21.356, 21.887, 22.324, 22.854, 23.369, 23.899, 24.43, 24.866, 25.397, 25.834, 26.364, 26.801, 27.331, 27.862, 28.298, 28.829, 29.266, 29.874, 30.326, 30.857, 31.372, 31.808, 32.339, 32.869, 33.306, 33.836, 34.273, 34.788, 35.24, 35.786, 36.223, 36.832, 37.362, 37.83, 38.282, 38.797, 39.328, 39.764, 40.295, 40.732, 41.262, 41.777, 42.229, 42.744, 43.274, 43.789, 44.32, 44.772, 45.287, 45.724, 46.254, 46.769, 47.221, 47.736, 48.173, 48.703, 49.234, 49.748, 50.279, 50.716, 51.246, 51.776, 52.213, 52.728, 53.165, 53.695, 54.226, 54.662, 55.177, 55.63, 56.16, 56.69, 57.221, 57.751, 58.188, 58.734, 59.171, 59.701, 60.138, 60.653, 61.183, 61.62, 62.166, 62.603, 63.227, 63.664, 64.194, 64.631, 65.161, 65.692, 66.128, 66.643, 67.096, 67.626, 68.141, 68.578, 69.108, 69.623, 70.169, 70.684, 71.12, 71.651, 72.088, 72.618, 73.133, 73.57, 74.1, 74.615, 75.083, 75.52, 76.05, 76.658, 77.095, 77.626, 78.062, 78.593, 79.123, 79.56, 80.075, 80.527, 81.058, 81.572, 82.009, 82.54, 83.07, 83.585, 84.115, 84.568, 85.098, 85.535, 86.065, 86.502, 87.032, 87.547, 87.984, 88.514, 88.967, 89.482, 90.09, 90.542, 91.057, 91.494, 92.024, 92.555, 93.007, 93.522, 93.959, 94.489, 94.942, 95.472, 95.924, 96.533, 97.048, 97.484, 98.03, 98.467, 98.998, 99.434, 99.965, 100.495, 100.948, 101.478, 101.915, 102.43, 102.96, 103.49, 103.943, 104.473, 104.988, 105.456, 105.971, 106.423, 106.954, 107.39, 107.921, 108.436, 108.872, 109.403, 109.918, 110.448, 110.978, 111.415, 111.946, 112.382, 112.928, 113.365, 113.88, 114.41, 114.847, 115.378, 115.892, 116.423, 116.953, 117.406, 117.92, 118.373, 118.888, 119.418, 119.855, 120.385, 120.822, 121.352, 121.789, 122.32, 122.85, 123.365, 123.895, 124.332, 124.863, 125.377, 125.814, 126.345, 126.859, 127.312, 127.842, 128.326, 128.763, 129.293, 129.823, 130.354, 130.869, 131.337, 131.789, 132.304, 132.834, 133.271, 133.801, 134.238, 134.769, 135.283, 135.72, 136.344, 136.781, 137.296, 137.826, 138.263, 138.793, 139.23, 139.761, 140.291, 140.743, 141.258, 141.695, 142.225, 142.74, 143.271, 143.817, 144.253, 144.768, 145.299, 145.735, 146.281, 146.718, 147.249, 147.685, 148.216, 148.653,
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299,
-0.00417, -0.142, -1, 1, 2, 0, 0, 2, 0, 3, -1, 1, 0, 3, 1, 0, -1, 0, 0, 0, 0, -1, 0, 3, 0, 0, 0, 1, 0, 3, 1, 0, 0, 3, 1, -1, 1, -1, 0, -1, 3, 0, 0, 1, 0, -2, 0, -1, -1, 0, 1, -1, 0, 3, -1, 2, -1, 1, 0, 1, 0, 1, 1, 1, -1, 0, 1, 0, -2, 1, 1, 0, 1, -3, 1, 0, 2, -1, 1, -1, -2, 1, 0, 2, 0, 0, -1, 3, 2, 2, 0, 0, -1, 3, 0, 0, -1, 0, 1, 1, 3, -4, 1, 2, 0, 0, -1, 1, 1, 0, 3, 0, 0, 2, 0, 0, 0, -1, 1, 1, 0, -1, 0, 0, 2, 1, -1, 1, 2, 2, 1, 1, 1, 0, 1, 2, 2, 2, -1, 1, 1, -1, -1, 2, 0, 0, 0, 2, 0, 0, 1, -2, 1, 1, -1, 1, 1, -1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, -1, 1, 0, -1, 1, -2, 0, 1, 0, 1, 2, 1, -1, -2, 0, 1, 0, 1, 2, 0, 1, 0, 0, 2, 1, 2, -1, 2, 2, -1, 1, -1, 1, 0, 2, -1, 0, -3, -1, -3, 0, -1, 0, 0, 1, 1, 2, 2, 0, 0, -1, 0, 0, 0, 2, -1, 1, 1, 0, -1, -1, 1, -2, -1, 1, -1, 2, 2, 1, -1, 1, -2, -1, 1, 0, -1, 1, 0, -2, 0, 2, 2, 0, 3, 1, 1, 1, 1, -1, 0, 3, 0, 1, 0, 0, 1, 0, 0, 3, 1, 4, -1, 1, 2, -2, 1, 0, -1, 2, 1, 0, 0, 0, 0, 2, 3, 0, 0, -1, 1, 0, 0, 2, -1, -1, 1, 4, 0, 2, -1, 2, 1, 1, 1,
-0.00358, -0.122, -2, -1, -1, 1, -1, -2, -1, -1, 0, -1, -1, 0, -1, -4, -2, -1, -3, -3, -2, -4, 1, 0, 0, -1, -1, 0, -1, 2, -1, -2, -2, 0, -1, -2, 0, 0, 0, -1, 0, -1, -2, -1, -3, -4, -1, -1, -1, -1, 1, -2, -1, 1, -5, 1, -1, 0, -2, -1, -1, -2, -1, -1, -2, -2, 0, -3, -4, 1, -1, -1, 0, -3, 0, -2, 1, 0, -2, -1, -2, 1, 0, -1, -2, 0, 0, 0, 1, 0, 0, -2, -2, 2, 1, -2, -2, -3, 0, 1, -1, -3, 0, -1, 0, -1, -2, 2, -1, 0, 0, -2, 0, 2, -1, -1, -1, 0, 1, 1, 1, -2, -1, 0, -1, -2, 0, 0, 1, 2, -1, -1, 0, -2, -1, 2, 0, 0, -3, 0, -3, -3, -2, 2, -3, -2, 0, 0, -1, 1, 1, -1, 1, 0, -2, -1, -1, -1, 2, 0, -2, -2, 0, 0, -2, -1, -2, -1, -2, 1, -2, -2, 1, -3, -2, -2, -1, -2, 0, 1, 0, -2, 0, 0, 0, 1, 1, -1, -2, 1, -2, 2, -1, 0, -4, 1, 1, 0, 0, -2, -1, -1, 1, -2, -2, -3, -1, -3, -1, -2, -2, 0, -1, -1, -2, 1, -2, 0, -2, -1, -2, 0, 0, -2, 0, -1, -1, -1, -3, 2, -1, 0, 2, -1, -1, -1, 1, -4, 1, -4, -3, -1, -1, -1, 1, 0, -2, -2, 0, 1, -2, 1, 0, 0, 0, -2, -2, -1, 0, -2, -1, -2, -1, -2, -1, -1, 1, -1, -1, -2, 0, -1, 0, -1, 0, -2, 1, -2, -1, -1, -1, 0, -1, 0, 0, -1, -4, 1, 0, -2, 0, -4, -2, 0, 0, -2, -1, 0, 0, -2, -2, -2,
-0.00299, -0.102, -3, -3, -2, 2, -2, -3, -1, -1, 0, -4, -3, 0, 0, -4, -2, -2, -3, -1, -2, -3, 0, -1, 0, -3, -1, -1, -1, 0, 0, -3, -2, -1, -2, -3, 1, -1, -2, -1, -2, -1, -2, -1, -2, -3, -1, 0, -3, -1, -1, -4, -1, 0, -5, 1, -2, -4, -4, -3, -2, -2, -3, -2, -2, -2, 0, -4, -2, 0, -1, -1, -2, -1, 1, -3, 0, -1, -1, -2, -1, -1, 0, -1, -3, -2, -1, -1, 0, -1, 0, -2, -3, 0, -1, 0, -1, -2, -1, 1, 0, -1, -2, 0, -2, -1, -1, -1, -1, -1, 0, -2, 1, -1, 0, -1, -3, -1, -4, 1, -1, -3, -1, 0, -2, -1, -1, 0, -1, -1, -1, -1, -1, -2, -3, 1, -2, -1, -2, 1, -3, -2, -2, -1, -3, -2, 0, 0, -1, 0, 1, -2, -2, 0, -2, -1, -1, -2, 0, -2, -3, -2, -1, -1, -2, -2, -4, -1, -3, 0, -2, -3, -1, -2, -2, -3, 0, -2, 0, 0, -1, -3, -1, -1, -2, 0, -1, -3, -2, 0, -1, 0, 0, -2, -5, -1, 0, -3, 0, -1, -2, -4, 0, -1, -3, -1, -3, -2, -2, -1, -1, -1, -2, -2, -4, 1, -2, -1, 0, -1, -2, -1, 1, -2, -1, -1, -2, -2, -3, -1, 0, -1, 1, -1, -2, -2, -2, -3, 0, -4, -3, -1, -2, -1, -1, 0, -4, -2, -1, -1, -2, 0, -2, -3, -1, -2, -3, -2, 1, -2, -2, -2, -3, -4, 0, -3, 1, 0, -2, -3, -1, -4, 0, -2, -1, -2, -1, -2, -1, -3, -1, 0, -2, 0, -1, -3, -3, 0, -2, -1, -1, -3, -2, -1, 0, -3, -1, 1, -1, -2, -3, -1,
-0.00241, -0.082, -2, -2, -2, 0, -1, 0, -1, 0, 0, -2, -1, 1, 1, -5, -2, -1, -3, -1, -1, -3, -2, 0, 2, -2, -1, -1, -1, 0, 1, -3, -2, 0, -1, -1, 2, -1, -2, -2, 1, -1, -2, 0, -1, -3, 1, 0, -2, -2, -1, -2, -3, -1, -4, -1, 1, -2, -1, -2, -4, 0, 0, -1, -2, -3, 1, -2, -2, 0, 0, 0, 0, -1, 2, -4, -1, -1, 0, -2, -3, -3, 1, -1, -2, -1, -3, 0, -1, 0, -1, -1, -2, -1, -1, 0, 0, 0, -1, 1, 0, -1, -1, -1, 0, 1, -1, -2, -2, 0, 1, -1, -2, 1, 1, 0, -3, 0, -3, 0, -1, -1, -1, 1, -2, 0, 0, -1, -2, -1, 0, -1, -2, 0, -2, 2, 0, -2, -2, 0, -2, -2, -2, -1, -4, -2, 1, -1, -1, -1, 2, -2, 1, -1, -2, 0, -2, -2, -1, 1, -2, -1, -1, 0, -1, -1, -2, -1, -2, 0, -1, -3, 2, -1, 0, -2, -2, -2, 0, 0, -1, -1, -1, -1, 0, 0, 0, -3, -1, -1, -2, -1, 0, -2, -2, -2, 1, -1, -1, -1, -1, 1, 1, -1, -2, 1, -1, -2, -4, 1, 1, -1, -1, -3, -2, 0, -2, -1, 2, 0, -2, -3, -1, -4, 0, -1, 0, -3, -2, 0, 0, -2, 1, -1, 0, -2, -3, -3, 0, -2, -3, 0, 0, -1, -1, -1, -3, -2, -1, -2, -2, 0, -1, -2, 0, -2, -3, -1, 0, -1, -1, -1, -2, -2, 0, -1, 1, 0, -1, -3, -1, -2, -1, -3, -2, 0, 0, -2, 1, -3, -1, 1, -1, -1, -1, -5, -2, 1, -2, -2, 0, 0, -1, -2, 0, -3, 0, 0, -2, -1, 0, 0,
-0.00182, -0.062, -1, 0, 0, -1, 1, 0, 0, -1, 0, 1, -1, 1, 0, -1, 0, 0, -2, 1, 0, -1, -2, 1, 0, -1, 0, 0, 2, 0, 1, -1, -1, 0, 1, -2, 1, -1, -2, 0, 1, 1, -2, 0, -1, -1, 3, 0, -2, -1, 0, -1, -1, -2, -1, -1, 1, 1, -1, -1, -2, 0, 0, -1, -2, -1, 1, 0, -1, 2, 0, 0, 0, 2, 1, -1, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0, -2, 0, 0, 0, -1, 0, 1, -2, 1, 0, 0, 1, -1, 0, 2, -1, 0, 0, 0, 1, 0, -3, -2, 2, -1, 0, -2, 1, 0, 0, -2, -1, -1, 0, 0, 0, 1, 1, -2, -2, -1, 1, 1, 1, 0, 2, 0, 2, -1, 2, 2, -1, -2, 0, 0, -1, 0, 0, -4, -1, -1, -1, 0, 0, 3, -2, 2, 1, 0, -2, -1, -3, 0, 3, 0, -1, -2, 0, -1, 0, 0, -1, -1, 0, -2, -1, 2, -1, 0, -1, 0, 0, 0, 1, 0, 1, -1, -1, 0, 2, 0, 0, -2, -2, -1, 1, -1, -1, 0, 3, 1, -2, 0, 0, -1, 3, 3, -1, 0, 1, 0, -1, 0, 3, 0, 0, 0, -2, 0, 2, -1, -1, 0, 0, -2, -1, 1, -2, -1, -1, -1, -2, 0, 0, 0, -1, 1, -1, 1, 1, -2, -1, 2, -1, -1, 1, -1, 0, 0, 0, -1, 0, 0, 0, 1, 2, -1, 0, 1, 0, -3, -1, -1, -1, 1, 0, 0, -2, 2, 1, 1, 1, -1, -1, 0, 0, 0, -3, -1, 0, 1, -1, 1, -2, 0, 1, 0, 3, 0, -4, 0, 2, -2, -1, 1, 2, -1, 2, 2, -1, 1, -2, 0, -2, 1, 1,
-0.00123, -0.042, 2, 0, 2, 0, 1, 1, 0, 1, 0, 4, 1, 1, 1, 1, 0, 5, -1, 0, 2, 0, -2, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 2, -1, 2, 0, 0, 2, 0, 2, -1, 2, 0, 1, 3, 1, 1, 0, 2, 1, 0, 1, 3, 0, 2, 3, -1, 1, 1, 2, 0, 1, -2, -1, 3, 0, 1, 1, 0, 0, -1, 2, 1, 1, 3, 1, 3, 1, 0, 1, 1, 0, 1, 0, -1, 3, 1, 0, -1, 1, 0, -1, 2, 0, 2, 3, -1, 0, 2, -2, 2, 1, 2, 2, 2, -1, 0, 2, -1, 0, 2, 0, 1, 1, 1, 2, 0, 2, 0, 1, 1, 2, -1, 0, 0, 2, 3, 2, 1, 4, 3, 2, 0, 0, 2, 1, -1, 2, 3, 1, 0, -1, -2, 0, 2, -1, 1, 2, 2, -2, 4, 2, -1, 2, 0, 0, -1, 4, 1, 0, 1, 2, -2, 2, 1, 1, 0, 2, 0, 1, 2, 2, 0, 0, 2, 2, 0, 3, 0, 0, 2, 1, 0, 2, 2, 1, 0, -1, 0, 0, -1, 1, 1, 2, 2, 0, 0, 1, 0, 2, 4, 1, 0, 2, 2, 0, 1, 3, 3, 2, 1, 0, 2, 4, 1, 1, 0, 3, 0, 1, 2, 1, -1, 1, -1, 0, 1, 1, 1, 1, 2, 0, 2, 1, 0, 1, 3, -1, -1, 2, 0, 0, 2, 3, -1, 2, 1, 0, 1, 4, 2, 0, 1, 1, -2, 1, 2, -1, -1, 0, 0, 0, 1, 0, 0, 4, 0, 0, 2, 2, -1, 2, 0, 2, 1, 0, 4, 0, 1, 1, 1, 2, 2, 0, 3, 2, -1, 0, 2, 2, 1, 3, 4, 0, 2, 0, 1, -2, 1, 2,
-0.00065, -0.022, 1, 0, 2, 1, 2, 3, 1, 2, 3, 5, 1, 3, 2, 1, 0, 5, 0, 2, 4, 1, -1, 4, 3, 1, 1, 4, 2, 3, 4, 1, 4, 3, 3, 1, 4, 2, 1, 3, 2, 4, 0, 3, 2, 2, 5, 4, 2, 2, 3, 1, 2, 2, 3, -1, 1, 4, -2, 1, 0, 3, 1, 1, -1, 0, 4, 2, 1, 0, 2, -1, 0, 3, 2, 0, 3, 3, 3, 2, 2, 1, 2, 0, 2, 0, 4, 2, 2, 2, 2, 3, 2, 3, 0, 0, 3, 2, 0, -1, 2, -1, 2, 3, 2, 2, 3, -1, 3, 1, 2, 3, 3, 0, 1, 2, 1, 2, 0, 3, 0, 0, 2, 1, 0, -1, 3, 2, 3, 2, 1, 4, 2, 1, 2, 3, 2, 1, 1, 3, 2, 3, 0, 1, -2, 1, 2, 1, 2, 2, 3, 3, 5, 2, 0, 3, 2, 2, 0, 4, 1, 2, 1, 3, 0, 2, 1, 1, 0, 2, 1, 1, 4, 4, 1, 3, 2, 2, 2, 3, 0, 1, 2, 1, 2, 1, 3, 3, 1, 1, 1, 1, 0, 0, 1, 3, 2, 2, 2, 2, 1, 1, 5, 2, 1, 4, 3, 2, 2, 2, 3, 2, 2, 1, 2, 5, 3, 0, 0, 4, 2, 2, 4, 1, 0, 3, 2, 2, 1, 2, 2, 0, 3, 1, 2, 1, 0, 2, 3, 3, -2, 4, 3, 2, 2, 4, 1, 4, 3, -1, 0, 5, 3, 3, 2, 1, 0, 1, 3, 1, 0, 2, 0, 1, 2, -1, 1, 3, -1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 3, 1, 2, 2, 1, 2, 4, 0, 3, 3, 1, 2, 3, 3, 1, 3, 4, 1, 2, 3, 2, 0, 2, 3,
-0.00006, -0.002, 2, 0, 1, 1, 2, 3, 0, 2, 2, 4, 1, 5, 2, 2, 2, 2, 2, 4, 4, 3, 2, 3, 2, 2, 2, 3, 2, 4, 3, 0, 5, 2, 2, 2, 5, 3, 1, 1, 3, 3, 1, 4, 2, 3, 5, 3, 2, 2, 4, 2, 4, 2, 1, 0, 1, 4, -1, 0, 1, 2, 2, 2, 0, 0, 5, 3, 0, 1, 2, 0, 0, 4, 3, 1, 4, 4, 3, 0, 2, 1, 3, 2, 2, 2, 5, 1, 2, 2, 3, 3, 4, 2, 0, 2, 2, 3, 3, 0, 3, 2, 2, 4, 1, 0, 2, 0, 3, 1, 1, 2, 2, 1, 1, 1, 1, 3, 3, 3, -1, 0, 3, 2, 1, 0, 3, -1, 3, 3, 1, 4, 4, 3, 1, 1, 2, 3, 2, 3, 1, 4, 1, 2, 0, 1, 2, 1, 4, 1, 3, 3, 4, 2, 4, 2, 2, 2, 1, 4, 2, 3, 4, 4, 3, 2, 2, 1, 1, 4, 2, 1, 5, 3, 2, 2, 1, 1, 2, 4, 0, 1, 3, 2, 1, 3, 3, 2, 2, 1, 1, 3, 3, 2, 2, 4, 4, 0, 3, 4, 2, 2, 5, 2, 1, 1, 3, 3, 3, 4, 1, 2, 4, 1, 2, 5, 3, 1, 0, 4, 4, 1, 5, 3, 1, 3, 0, 4, 0, 3, 3, 2, 3, 2, 3, 3, -1, 2, 3, 4, -2, 2, 3, 1, 3, 2, 0, 4, 5, 0, 1, 5, 2, 2, 3, 1, 1, 4, 4, 3, 0, 3, 2, 0, 3, 0, 2, 4, 1, 0, 1, 2, 2, 0, 2, 3, 1, 2, 3, 1, 0, 2, 0, 2, 2, 1, 2, 4, 2, 3, 2, 4, 3, 3, 3, 1, 2, 4, 2, 1, 2, 2,
