#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:08:54
#,file,BD18_1511110908_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.027
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.05788
#,WHM (RIP) / Vs/cm^2,0.013011795
#,res. power (RIP),37.31284
#
#,tD  (preRIP corr.) / ms,15.370001
#,1/K0 (preRIP) / Vs/cm^2,0.44768786
#,K0 (preRIP) / cm^2/Vs,2.2336991456214097
#,SNR (preRIP),6.773489
#,WHM (preRIP) / Vs/cm^2,0.010138661
#,res. power (preRIP),52.755394
#
#,signal RIP / V,-8.173197
#,signal preRIP / V,-0.13293457
#,RIP / preRIP,0.058762915
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.453, 0.968, 1.42, 1.935, 2.465, 2.902, 3.432, 3.869, 4.384, 4.992, 5.445, 5.975, 6.428, 6.942, 7.379, 7.925, 8.362, 8.892, 9.407, 9.844, 10.374, 10.889, 11.42, 11.95, 12.387, 12.902, 13.354, 13.884, 14.415, 14.852, 15.382, 15.834, 16.443, 16.88, 17.426, 17.878, 18.408, 18.845, 19.376, 19.89, 20.343, 20.858, 21.294, 21.825, 22.449, 22.886, 23.416, 23.853, 24.368, 24.898, 25.335, 25.85, 26.286, 26.817, 27.347, 27.862, 28.392, 28.829, 29.36, 29.874, 30.311, 30.842, 31.356, 31.793, 32.324, 32.76, 33.291, 33.899, 34.352, 34.866, 35.319, 35.849, 36.286, 36.816, 37.331, 37.768, 38.298, 38.735, 39.359, 39.874, 40.311, 40.841, 41.278, 41.808, 42.323, 42.76, 43.29, 43.821, 44.258, 44.788, 45.318, 45.849, 46.286, 46.8, 47.331, 47.768, 48.298, 48.735, 49.25, 49.78, 50.217, 50.825, 51.262, 51.792, 52.323, 52.76, 53.274, 53.727, 54.257, 54.772, 55.224, 55.739, 56.192, 56.8, 57.237, 57.783, 58.298, 58.734, 59.265, 59.78, 60.232, 60.747, 61.184, 61.714, 62.245, 62.775, 63.29, 63.742, 64.257, 64.694, 65.224, 65.755, 66.191, 66.722, 67.159, 67.689, 68.297, 68.734, 69.249, 69.701, 70.216, 70.747, 71.183, 71.714, 72.151, 72.681, 73.211, 73.742, 74.272, 74.709, 75.224, 75.692, 76.222, 76.659, 77.174, 77.626, 78.157, 78.687, 79.124, 79.732, 80.169, 80.699, 81.23, 81.667, 82.181, 82.712, 83.149, 83.679, 84.116, 84.646, 85.161, 85.691, 86.222, 86.659, 87.189, 87.626, 88.156, 88.671, 89.123, 89.638, 90.091, 90.621, 91.151, 91.666, 92.197, 92.633, 93.164, 93.601, 94.131, 94.661, 95.098, 95.629, 96.065, 96.674, 97.126, 97.657, 98.187, 98.624, 99.154, 99.591, 100.121, 100.652, 101.089, 101.619, 102.056, 102.664, 103.179, 103.631, 104.146, 104.583, 105.113, 105.55, 106.081, 106.611, 107.048, 107.578, 108.124, 108.639, 109.091, 109.606, 110.137, 110.573, 111.104, 111.541, 112.071, 112.601, 113.038, 113.569, 114.115, 114.645, 115.097, 115.612, 116.049, 116.579, 117.094, 117.547, 118.061, 118.498, 119.029, 119.637, 120.074, 120.604, 121.041, 121.556, 122.086, 122.539, 123.069, 123.506, 124.036, 124.551, 125.081, 125.612, 126.064, 126.579, 127.016, 127.546, 128.077, 128.513, 129.044, 129.481, 130.011, 130.526, 131.056, 131.571, 132.023, 132.554, 132.991, 133.521, 134.036, 134.488, 135.003, 135.455, 135.986, 136.516, 137.047, 137.561, 137.998, 138.529, 139.043, 139.496, 140.011, 140.447, 140.978, 141.493, 141.929, 142.538, 142.975, 143.505, 144.035, 144.472, 145.003, 145.439, 145.97, 146.485, 146.937, 147.452, 147.982, 148.497, 149.027
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -2, -1, -1, 5, 0, 0, 1, -1, -1, 1, 2, 1, 0, -2, -1, 1, 0, 1, 0, 2, 0, 2, 1, 2, 0, 0, 1, 3, 0, 1, -1, 2, 0, 1, 1, 0, 1, 0, 1, 1, -1, 2, 0, 0, 1, 2, -1, 0, 0, 0, 3, -1, 1, -1, 0, 2, 0, 1, 2, 2, 2, 0, -1, -1, -1, 1, -1, -1, 2, -1, 2, 1, 0, 1, 2, 0, 0, 2, -1, 0, 1, 0, 1, 2, 1, 2, 1, -3, -2, 2, 3, -1, -1, 0, 2, 1, 3, -1, 1, 4, -1, 2, 1, 1, -2, -1, 4, -3, 1, -1, 1, 3, 1, 2, 2, 0, 3, -1, 2, 3, 3, 1, 0, -1, 0, -1, -1, 3, 2, 0, 3, 0, -1, 1, 1, 1, 2, 0, -1, 3, 0, 0, -2, 0, 2, 3, 2, 1, -1, 1, 1, 1, 2, -2, 0, 0, -1, 0, -1, 2, -4, 2, 2, 2, 1, 0, -1, 1, 1, 1, 2, 5, 4, -1, 4, 2, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, 1, 0, 0, -1, 2, 2, 0, 1, 1, 1, 3, 1, 1, 0, 0, -3, 1, 2, 2, -1, -1, 0, 0, 2, 0, 1, 1, -2, -3, 0, -1, 2, -1, 1, -2, -1, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, -3, -1, 2, 1, 0, 1, 2, 0, 2, -3, 2, 4, 2, 0, 2, 1, -1, -2, 2, 2, 2, 2, 1, 0, 3, -2, 1, 0, 0, 1, 3, -1, -1, 1, -2, -2, -2, 1, -1, -2, 0, -1, -1, 3, -3, 4, 1, -4, 2, 1, 1, 1, -2, -1, 0, 1, 2, 0, 3, 0, 3, 3, 0
-0.00355, -0.122, -2, -2, -2, 2, -4, -2, -1, -2, -2, -1, -1, 0, 1, -2, 0, 0, -1, 1, -2, 0, 1, 3, -3, 2, 0, -1, 0, 1, -1, 0, -1, 0, 1, 0, -1, -1, 2, 1, 1, -1, -1, 2, -1, -3, -2, 1, -2, -1, 0, -1, 1, -1, 1, -2, -1, 2, -2, 0, 0, 1, -1, 1, -2, -2, -2, -1, -2, -2, 1, -1, 0, 1, 0, -2, -1, -1, -1, -1, -3, -2, 0, -1, 0, -1, -1, -2, -1, -4, -3, 0, 1, 0, -1, 0, 0, -2, 2, -1, 0, 1, 0, 1, -1, -2, -3, -2, 3, -1, -1, -3, -1, 0, 0, 0, 1, -1, 1, 0, 0, 1, 2, -1, -4, 0, 1, -2, 0, 0, 0, 0, 0, -3, -1, -1, -3, 1, 0, -3, -2, -1, -2, -2, -1, -1, 0, 2, -1, -1, -3, 0, -1, -2, 0, -2, -2, -1, -3, -2, -4, -1, -4, -1, 1, -2, -1, -1, 0, -1, -1, 0, 1, 0, 0, -3, 1, 1, 1, -1, 0, -3, 1, 0, -2, 0, -1, 0, 1, 0, -2, -2, 0, 0, 2, 0, 0, -1, -3, 1, -1, 0, -2, -2, -1, 0, 1, 1, 0, 0, -2, -2, -1, -1, -1, 1, -2, -4, -1, -3, 0, 0, 0, -3, -1, 2, -2, 3, 0, -1, 0, -2, 0, 1, 0, -1, -1, 0, -2, -3, -1, -3, -1, -2, -1, 2, -1, 0, -3, 1, 0, -1, 0, -2, -1, -2, -2, 2, -1, 1, 0, -1, -1, 1, -2, 4, -1, 0, 1, 0, 0, -2, -1, -2, -2, -2, -1, 0, -3, -2, -1, -1, 2, -3, 3, 0, -3, 1, -1, -1, -1, -2, -3, -1, -1, 1, -2, 3, -2, 1, 1, 1
-0.00297, -0.102, -3, -3, -4, 1, -4, -3, 1, -2, -2, -3, -2, -2, 0, -2, -2, 0, -1, -1, -2, -1, 1, 1, -3, -1, 0, -2, -1, 0, -1, 0, -3, -1, 0, 0, -2, -2, -1, -1, -1, -2, -1, 1, -1, -2, -3, 1, -3, 1, 0, -1, 0, -1, 1, -1, -2, 0, -2, -1, -2, -1, -2, -1, -1, -3, -1, -3, -2, -1, -2, -2, -2, -1, -1, -2, -1, -1, 0, -2, -5, -2, -3, -1, -1, -2, -2, -3, 0, -2, -3, -3, 0, 0, -3, -2, -3, -3, -1, -2, -1, -1, -1, -2, -2, -3, -1, -4, 2, -2, -2, -4, -1, 0, -2, -1, -1, 0, 0, -2, 0, 0, 0, -1, -3, 0, 2, -2, 2, 1, -3, -1, 0, -3, -2, -2, -3, -1, 1, -3, -4, -2, -4, -1, -2, -1, -1, 0, -1, -2, -4, -2, -2, -5, -1, -4, -2, 0, -3, -4, -2, -2, -3, -2, 0, -1, 1, 0, -1, -1, -1, -1, 0, -2, -1, -4, 1, 0, 0, 1, -2, -2, 0, 1, -2, -1, -1, -2, -1, -1, -1, -2, 0, 1, -1, 0, -1, -2, -2, -1, -1, 0, -4, -1, -3, -1, -1, 1, 0, 0, 0, -1, -2, 0, -1, 1, -3, -5, -1, -3, 0, -1, -2, -4, -1, -2, -2, -1, 0, -3, -2, -2, 0, -1, -1, -3, 1, -2, -4, -3, -1, -4, -1, -2, -2, 0, -1, -1, -4, -1, -1, -2, 1, -1, -1, -2, -2, 0, -3, -1, -2, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, -4, -2, 0, -1, -2, -1, -2, -2, -2, -3, -3, 1, -3, 1, -1, -5, 0, -2, -2, -1, -1, -2, -1, -1, 0, -4, -1, -2, 1, 2, -1
-0.00239, -0.082, -1, 0, -2, 1, -2, -1, 2, -3, -1, -3, -1, -2, -2, -1, -1, -1, 0, -1, -2, -2, 1, 1, -1, 0, 0, -2, -2, 2, -2, 2, -3, -1, -2, 1, -2, 0, 0, 0, -2, -3, -1, 1, 0, -2, -1, 1, -2, -1, -1, -2, -1, -1, 1, -1, -1, -1, 0, 0, -1, 1, -1, -2, -1, -1, -1, -2, -1, 0, 0, -1, -2, -1, 0, -1, 0, 0, -1, -1, -4, 2, -2, -1, 0, -1, -2, -2, -1, -1, -4, -2, -1, 1, -1, 0, -1, -2, 1, -3, 0, -1, -1, -1, -2, -3, -2, -4, 0, -1, -2, -2, 0, 1, -1, -1, 0, 0, 0, -1, 0, -2, -2, -1, -2, 0, 1, -1, 0, 1, -4, 1, -1, -3, -1, 0, -2, -1, 2, -2, -2, -3, -4, -1, -2, 0, 1, 0, 1, -1, -2, -2, 0, -3, 0, -4, -1, 0, -2, -2, 0, -1, -3, 0, 1, 0, 2, -1, 0, 0, -1, 0, -1, 0, 0, -2, 0, 0, 1, 0, -1, -2, 0, 2, -3, 0, -1, -1, 1, -2, 2, -3, 1, 1, -1, 1, -1, -2, -2, -1, -2, 0, -3, -3, -4, -1, -1, -1, 0, 0, 1, 0, -1, -1, -2, 1, -2, -3, 0, -1, -2, -2, -2, -3, 0, -1, -1, -1, -1, -1, -1, 0, 1, -1, -3, -3, 2, -1, -3, -1, -1, -3, 0, -2, -1, 2, -1, 0, -1, -1, 1, -1, 0, 0, 1, -2, -2, -2, -2, -1, 0, 0, -1, 1, -2, 0, -2, -1, 0, 0, 0, -5, -2, 1, -1, -1, -1, -1, -1, -1, -2, -3, 2, -4, 1, -1, -3, 0, -1, 0, -1, 0, -3, -1, 0, 0, -3, 0, 0, 1, 1, -1
-0.00181, -0.062, -1, 0, 0, 0, 0, 0, 2, -2, 0, 0, -1, -2, 0, -2, -1, 2, 1, 0, -2, -1, 3, 1, 2, 1, 0, -1, -1, 1, -2, 1, -1, 2, 0, -2, -2, 1, 2, 0, -1, 0, -1, 0, 0, -1, 2, 0, -1, 1, 0, 1, -1, 0, 1, -1, 2, 0, 1, 0, 1, 0, 0, -1, -1, 2, 0, 0, -1, -1, 2, 0, -2, -1, -1, -1, 2, 0, -2, -1, -1, 2, -1, -2, 2, 1, -2, 0, -1, 0, -2, -1, 1, 2, 1, 2, -1, -2, 1, -2, -1, 1, -1, 0, 0, -1, 0, -1, 2, 0, 1, -1, 0, 2, 0, 0, -2, 2, 1, 1, 2, -1, 0, 1, 2, -1, 2, -1, 0, 1, -3, 2, -1, 0, 0, 1, -1, 0, 2, -1, -1, 0, -1, 0, 0, -2, 1, 2, 0, 1, -2, 1, 0, -1, 1, -2, 0, 2, -2, -1, 0, -1, -2, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, -1, 0, 1, 2, -3, 0, 1, 0, 1, 1, 2, 1, 0, -1, 0, 5, 1, 0, 1, 1, -1, -1, -1, 0, -1, 2, -1, 0, 1, -1, 2, 1, 1, 3, 1, 1, -2, 1, 0, 1, 1, -1, -2, -2, 1, 0, 0, -1, 0, -2, -1, 1, 0, 0, -2, -1, 2, 2, 1, 2, -1, -2, 1, 1, 1, 2, 0, 1, 1, 0, 2, -2, -1, 1, 0, 0, -1, 0, 0, 0, 0, -1, -1, 2, -2, 0, -1, -2, 1, 2, 1, -2, 1, 1, 0, 0, 0, 0, 0, -2, -1, -3, 1, -3, 0, 0, -2, 0, -2, 0, 0, 1, -1, -1, 1, 1, 0, 0, 2, 2, 0, -1
-0.00122, -0.042, -3, 1, 0, 2, -3, -1, 2, 0, -2, 2, 0, -1, 1, 0, 1, 1, 2, 4, -2, 0, 1, 2, 0, 2, 2, 0, 0, 1, -2, 3, 0, 3, 1, -1, 0, 2, 3, 1, 2, 0, -1, 1, 1, 0, 2, 1, 0, 3, 2, 1, -1, 1, 1, 0, 3, 0, 1, 1, 3, 4, 1, 0, 0, 3, -1, 2, 2, 1, 2, 1, 0, 0, 0, -1, 2, 2, 0, 0, 3, 3, -1, 0, 1, 1, 0, 3, 1, 1, 0, 1, 0, 1, 1, 2, 0, 1, 4, -1, 1, 3, 0, 0, 2, 0, 0, 0, 1, 3, 0, -2, 4, 2, 1, 0, 0, 2, 2, 1, 3, 3, 2, 3, 2, 1, 2, 0, 2, 3, 1, 3, 1, 2, 2, 0, 1, 0, 1, 1, 1, 1, 2, 0, 1, 0, 2, 2, 1, 0, -2, 3, 2, 1, 1, 1, 1, 3, -1, 2, 1, -2, 0, 1, 4, 3, 4, 0, 2, 0, 1, 0, 0, 2, 2, 3, 2, 1, 4, -1, 2, 0, 2, 4, -2, 0, 3, 0, 2, 0, 3, 1, 1, 0, 1, 3, 3, -2, 1, 2, 1, 4, 0, 0, 0, 3, 0, 1, 2, 0, 1, 2, 2, 3, 3, 2, -2, 2, 1, 2, 1, 2, -1, -1, 2, 2, -2, 0, 2, -1, 0, 0, -2, 3, -1, 0, 1, 3, 1, 1, 0, 0, 2, 3, 2, 2, 1, 2, 2, 0, 2, 0, 1, 2, 3, 2, 0, 1, 1, 1, 2, -2, 3, 3, 0, 1, 1, 0, 1, 2, 3, -2, 3, 1, 1, -1, 0, 2, -1, 0, 1, 1, 1, 2, 1, 3, -1, 1, -2, 1, 1, 1, 1, 1, 2, 2, 0, 2, 2, 2, 0, 1
-0.00064, -0.022, -2, 2, 0, 3, -3, 1, 3, 2, -1, 3, 0, 1, 4, 1, 1, 3, 3, 3, 0, 1, 3, 2, 0, 2, 2, -2, 4, 4, 1, 3, 2, 2, 3, 3, 2, 2, 3, 1, 2, 2, 1, 0, 1, 3, 4, 3, 3, 3, 2, 2, 2, 2, 0, 4, 3, 2, 2, 3, 4, 5, 2, 2, 2, 2, 0, 1, 1, 1, 3, 0, 1, 4, 3, 0, 2, 3, 1, -1, 1, 3, -1, 2, 2, 2, 1, 3, 2, 2, 1, 4, 1, -1, 1, 3, 2, 3, 4, -1, 2, 2, 1, 1, 2, 2, 2, 2, 3, 3, 1, 0, 5, 3, 1, 2, 1, 5, 1, 1, 4, 4, 1, 2, 3, 3, 3, 0, 3, 2, 0, 2, 3, 3, 4, 2, 1, -1, 2, 3, 3, 2, 1, 1, 3, 1, 1, 2, 3, 2, -2, 3, 2, 3, 1, 0, 2, 1, 0, 3, 2, -1, -1, 3, 4, 3, 4, 2, 4, 2, 3, -1, 2, 0, 2, 2, 2, 2, 5, 2, 4, 0, 2, 6, 1, 3, 2, 1, 1, 2, 3, 0, 2, 1, 2, 3, 3, 1, 2, 2, 1, 3, 2, 1, 3, 3, 2, 2, 2, 1, 2, 2, 4, 4, 4, 2, 0, 3, 0, 1, 1, 3, 0, 0, 2, 2, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 1, 3, 2, -1, 1, 2, 3, 3, 2, 2, 3, 0, 2, 1, 3, 3, 2, 2, 2, 1, 2, 2, 3, 0, 3, 5, -1, 2, 2, 1, 3, 2, 4, -2, 5, 2, 3, 1, 1, 3, 0, 1, 1, 2, 2, 2, 3, 3, 0, 2, 3, 2, 0, 1, 2, 2, 3, 1, -1, 2, 0, 2, 2, 3
-0.00006, -0.002, -1, 3, 1, 4, -1, 0, 3, 3, -1, 3, 1, 2, 4, 2, 3, 5, 4, 1, 0, 2, 3, 2, 3, 2, 2, 1, 4, 3, 3, 2, 3, 2, 1, 4, 3, 3, 4, 4, 2, 2, 1, 2, 3, 3, 3, 3, 4, 5, 2, 4, 4, 2, 2, 4, 2, 2, 3, 3, 2, 3, 3, 2, 4, 1, 1, 1, 2, 1, 4, 1, 3, 4, 5, 3, 5, 3, 1, 0, 1, 2, 0, 4, 2, 2, 2, 2, 1, 2, 1, 4, 1, 0, 1, 4, 4, 5, 3, -1, 1, 2, 1, 2, 2, 4, 2, 3, 4, 3, 3, 0, 4, 3, 2, 1, 3, 3, 1, 3, 4, 5, 0, 2, 4, 4, 4, -1, 5, 2, 3, 3, 4, 4, 4, 1, 1, 1, 1, 1, 1, 2, -1, 2, 4, 2, 1, 4, 5, 5, 0, 3, 3, 2, 2, 0, 3, 2, 1, 1, 3, 0, 1, 4, 5, 4, 4, 2, 4, 3, 4, 1, 2, 0, 3, 3, 2, 2, 5, 2, 5, 0, 3, 5, 1, 3, 1, 0, 1, 3, 2, 0, 2, 2, 2, 3, 4, 2, 3, 2, 1, 3, 2, 2, 4, 3, 3, 2, 4, 3, 5, 2, 4, 2, 3, 2, 1, 5, 2, 0, 2, 3, -1, 3, 2, 2, 2, 2, 4, 4, 0, 4, 2, 2, 1, 2, 2, 3, 1, 2, 3, 0, 2, 1, 3, 3, 3, 1, 2, 2, 2, 1, 3, 1, 4, 2, 4, 2, 0, 2, 3, 2, 3, 6, 1, 2, 3, 2, 3, 2, 3, 1, 5, 2, 4, 2, 1, 5, 1, 2, 3, 4, 2, 1, 4, 4, 2, 2, 3, 2, 1, 1, 2, 4, 4, 1, -3, 1, 1, 3, 2, 4
