#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:14:31
#,file,BD18_1511110914_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),161.94057
#,WHM (RIP) / Vs/cm^2,0.013042518
#,res. power (RIP),37.242035
#
#,tD  (preRIP corr.) / ms,15.446
#,1/K0 (preRIP) / Vs/cm^2,0.45011756
#,K0 (preRIP) / cm^2/Vs,2.2216418393188464
#,SNR (preRIP),6.98264
#,WHM (preRIP) / Vs/cm^2,0.009933717
#,res. power (preRIP),50.36879
#
#,signal RIP / V,-8.212585
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.05841064
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.576, 2.028, 2.558, 3.073, 3.51, 4.04, 4.477, 5.008, 5.522, 5.959, 6.49, 6.942, 7.55, 8.081, 8.518, 9.064, 9.485, 10.015, 10.452, 10.982, 11.513, 11.95, 12.464, 12.995, 13.525, 14.04, 14.477, 15.007, 15.46, 15.974, 16.505, 16.942, 17.472, 17.909, 18.439, 19.048, 19.484, 19.999, 20.53, 20.966, 21.497, 21.934, 22.448, 22.979, 23.416, 23.946, 24.461, 24.991, 25.522, 25.958, 26.473, 26.926, 27.44, 27.971, 28.408, 28.938, 29.375, 29.905, 30.436, 30.966, 31.496, 31.933, 32.448, 32.978, 33.415, 33.946, 34.382, 34.897, 35.428, 35.958, 36.473, 36.91, 37.44, 37.97, 38.392, 38.922, 39.374, 39.889, 40.42, 40.872, 41.387, 41.917, 42.448, 42.884, 43.415, 43.867, 44.398, 44.928, 45.349, 45.88, 46.41, 46.847, 47.455, 47.908, 48.422, 48.859, 49.39, 49.92, 50.357, 50.872, 51.34, 51.854, 52.307, 52.931, 53.368, 53.898, 54.428, 54.865, 55.38, 55.817, 56.347, 56.878, 57.346, 57.86, 58.313, 58.921, 59.358, 59.888, 60.325, 60.856, 61.37, 61.823, 62.338, 62.79, 63.305, 63.835, 64.366, 64.88, 65.333, 65.863, 66.3, 66.83, 67.361, 67.798, 68.328, 68.765, 69.295, 69.81, 70.341, 70.887, 71.323, 71.854, 72.306, 72.837, 73.273, 73.788, 74.319, 74.755, 75.286, 75.801, 76.331, 76.846, 77.283, 77.813, 78.25, 78.78, 79.311, 79.747, 80.278, 80.715, 81.245, 81.791, 82.321, 82.836, 83.289, 83.803, 84.256, 84.771, 85.301, 85.753, 86.206, 86.721, 87.329, 87.766, 88.312, 88.749, 89.263, 89.794, 90.231, 90.745, 91.276, 91.713, 92.243, 92.68, 93.288, 93.741, 94.271, 94.786, 95.238, 95.769, 96.205, 96.736, 97.251, 97.703, 98.218, 98.748, 99.279, 99.715, 100.246, 100.761, 101.197, 101.728, 102.258, 102.695, 103.225, 103.647, 104.271, 104.707, 105.238, 105.753, 106.189, 106.72, 107.235, 107.671, 108.202, 108.639, 109.169, 109.699, 110.23, 110.76, 111.197, 111.712, 112.164, 112.695, 113.209, 113.662, 114.177, 114.629, 115.144, 115.674, 116.205, 116.735, 117.172, 117.702, 118.139, 118.669, 119.184, 119.637, 120.151, 120.604, 121.134, 121.649, 122.179, 122.71, 123.147, 123.677, 124.114, 124.644, 125.175, 125.611, 126.126, 126.657, 127.187, 127.702, 128.139, 128.669, 129.184, 129.636, 130.151, 130.588, 131.118, 131.571, 132.101, 132.631, 133.146, 133.677, 134.113, 134.644, 135.081, 135.627, 136.063, 136.594, 137.124, 137.561, 138.076, 138.622, 139.152, 139.589, 140.119, 140.65, 141.102, 141.617, 142.069, 142.584, 143.037, 143.551, 144.082, 144.597, 145.127, 145.657, 146.094, 146.625, 147.061, 147.576, 148.029, 148.559, 149.074
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -2, -2, 5, 5, -3, -1, -1, 2, 1, 0, 0, -3, 0, 2, -1, -2, 0, 0, -2, 0, 0, 0, -1, -2, 2, -1, 0, -2, -3, 0, -2, 3, 0, -1, 0, 2, -1, 1, -1, -1, -1, 0, 1, -1, 0, -1, 1, 0, 0, 1, -1, -1, 2, 0, 0, -1, -1, 2, 1, -2, 0, 0, 1, 0, 0, 0, 0, -2, -2, 0, -2, 1, 0, 1, 0, -1, -1, 0, -1, -1, -1, -2, -1, 0, 1, -3, -1, 1, -2, 1, -1, 0, 0, -1, -1, 1, -1, 0, 0, 1, 1, -1, -1, -1, 0, 2, 2, 0, 1, 1, 2, 1, -2, 0, -3, -1, -2, 0, 0, -1, -2, -1, -2, -2, -3, -2, 0, 0, -1, -1, -2, -1, -1, 0, 2, -4, -1, 0, 1, 0, 0, -1, 1, 0, -2, 0, -1, -2, 1, 0, -1, -2, 1, -1, 2, 0, 0, 2, 1, 1, 1, -1, 1, -1, 1, -1, 0, 1, -3, -2, 1, 1, 0, 1, -3, -1, 1, 1, -4, -1, 0, 1, 4, -1, -2, -2, -1, 0, 2, -2, -1, 0, 1, 0, 0, -3, 0, 0, -2, -1, -1, 1, 0, -2, 1, 1, -1, 1, 0, 1, 1, 1, 0, 0, -2, 0, -1, 1, 1, -3, 0, -2, 2, -1, -3, -2, -2, -2, 2, -2, 0, 0, 1, 0, -2, -1, 0, 1, -3, 0, -1, 0, 1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -3, 0, 0, 0, 1, -2, -2, 0, 1, 0, -3, 1, 0, 0, -2, -1, 0, -1, 0, -1, -1, 1, -1, -2, -2, 1, 0, -1, 0, 0, 0, 1, 0, 0, -2, 2, -1, 0, -1, -1, 0, 2, 1, -2, -1, -1, -2
-0.00356, -0.122, -5, -4, 5, 4, -2, -2, -2, 0, -1, 0, -1, -3, -2, -3, -2, -4, -3, -1, -3, -2, -1, -1, -3, 0, -2, 0, -1, -3, -4, -1, -2, 2, -2, -2, -1, 1, -3, -2, -2, -3, 0, -1, -1, -3, 0, 0, -1, -1, -1, -1, -2, -1, 0, -1, -2, -3, -4, 0, -1, -2, -3, -1, -2, -1, 0, 0, 1, -3, -3, -3, -3, 0, -1, 0, -1, -2, 0, -2, -2, -4, -3, -3, -2, 0, -2, -5, 0, 0, -5, -1, -4, 0, -4, -1, -3, -2, -2, -4, -1, -4, -1, 0, -2, -4, -3, 1, -1, -4, -2, 0, -2, -1, -3, 1, -5, -2, 0, -2, -4, -1, -1, -2, -1, -3, -4, -2, -2, -2, -3, -3, -1, -1, -4, -1, -1, -3, -3, -2, -2, -1, -1, -1, -1, -2, -3, -1, -5, -3, -1, -2, 0, -2, 1, -3, -1, -2, -3, -1, -2, -2, 0, -2, -1, -3, -1, -1, -2, -1, -4, -2, -2, -1, -2, -3, -4, -1, 0, 0, -4, -1, -3, 0, 1, -1, -3, 0, -1, -3, 1, -3, -3, -2, -1, -2, -2, -3, -2, -1, -2, -3, -2, 1, 0, -2, -1, -2, -3, -2, 0, 0, -3, -1, -1, -1, -3, 1, -2, 0, 2, -3, -2, -2, -1, -2, -4, -2, -1, -1, 1, -2, -4, -2, 0, 0, -6, -3, -1, -2, -2, -2, -1, -3, 0, -3, -3, -2, -3, -1, -1, -2, -2, -3, -3, -5, 0, -2, 0, -1, -4, -3, -1, -1, -1, -2, -1, -2, -2, -2, -4, 0, -1, -2, -3, -1, -1, 0, -3, -3, -3, -1, -3, 0, -1, -2, 0, 1, -3, -2, -1, -3, -2, -2, -1, 0, 0, 0, -4, -3, -3, -1
-0.00297, -0.102, -4, -2, 4, 2, -3, -3, 0, -2, -3, -1, -1, -2, -2, -2, -3, -3, -2, -1, -3, -3, -2, -1, -4, -2, -3, -4, -3, -3, -5, -3, -2, -2, -1, -2, -1, 0, -4, -2, -3, -3, 0, -3, -1, -4, -3, -1, 0, -3, -2, -3, -2, 0, -2, -2, -2, -3, -5, -1, -3, -2, -3, -3, -3, -3, 0, -2, 0, -4, -3, -1, -4, -1, -3, -1, -1, 0, 1, -3, -1, -5, -3, -3, -3, -1, -2, -4, 1, 0, -4, -2, -5, -1, -5, -3, -3, -3, -4, -4, -2, -4, -1, -1, -3, -4, -3, 0, 0, -3, -2, 0, -1, -1, -3, -3, -3, -2, -1, -1, -5, -4, -4, -2, -2, -3, -3, -2, -2, -1, -3, -3, -2, -2, -4, -4, -3, -4, -3, -1, -3, -3, -2, -3, -2, -2, -5, -2, -6, -4, -3, -2, -1, -3, 0, -3, -2, -3, -4, -1, -3, -2, -2, -5, -2, -2, -3, -2, -3, -3, -2, -3, -2, -1, -3, -4, -2, 0, -1, -2, -4, -1, -3, -2, -2, -2, -4, -3, -3, -4, -1, -4, -3, -3, -3, -3, 0, -4, -3, -1, -4, -2, -3, -1, -1, -2, -1, -2, -1, -2, 0, -2, -4, -2, -2, 0, -4, -3, -2, -1, 2, -2, -2, -2, -3, -2, -3, -2, -1, -1, -1, -1, -2, -5, -1, 0, -3, -2, -2, -3, -2, -1, -2, -1, -2, -4, -2, -1, -2, -4, -1, -3, -3, -3, -2, -4, -2, -4, -1, -3, -3, -4, -4, -2, -1, -2, -1, -4, -3, -2, -4, -1, -2, -2, -3, -1, -3, -1, -3, -1, -3, -2, -2, -1, -1, -2, 0, 1, -5, -4, -1, -4, -2, -3, -1, -2, -3, -2, -4, -4, -3, 0
-0.00239, -0.082, -3, -2, 3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -3, -1, -3, -2, -3, -1, -3, -3, -1, -1, -4, -1, -3, -5, -3, -2, -3, -3, -1, -3, -1, -1, -1, -2, -4, -2, -2, -2, -1, -2, -1, -3, -2, -2, 0, -3, 0, -1, -2, -1, -2, -4, -1, 0, -2, 1, -3, 0, -3, -2, -3, -1, -3, -2, -1, -4, -4, 0, -3, -2, -2, -1, -1, -1, -1, -3, -1, -3, -2, -1, -2, -2, -3, -2, 0, 1, -2, -1, -4, -1, -3, -3, -2, -1, -2, -2, -1, -3, 0, -2, -3, -4, -3, -2, 0, -1, -2, -1, 0, -1, -3, -3, -2, -3, -2, -2, -5, -3, -3, 0, -1, -2, -2, -2, -1, -2, -1, -3, -2, -3, -3, -4, -2, -3, -2, -1, -3, -2, -2, -3, 0, -2, -6, -1, -4, -4, -3, -2, 0, -2, -1, -3, -2, -4, -4, -2, -3, -1, -2, -2, -2, -3, -1, -3, -1, -5, -3, -2, -1, -1, -3, -2, -2, 0, -3, -3, -2, 0, -3, -2, -2, -1, -4, -1, -2, -3, 1, -3, -1, -2, -2, -2, -1, -3, -2, -3, -3, -2, -3, -2, -1, -2, -1, -1, -1, -2, -1, 0, -5, 2, -1, -1, -4, 0, -2, -4, 0, -3, 0, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, -2, -1, 0, -2, -2, -2, -3, -2, -1, -3, 1, -2, -3, -1, -3, -1, -4, -1, -3, -2, -3, -1, -2, 0, -1, -2, -2, -3, 0, -1, -2, 0, -2, -3, -2, -3, -1, -3, -1, -2, -2, -2, -1, -3, 1, -3, 1, -1, -2, -1, 1, 0, -3, 0, -1, -5, -2, -2, -2, 0, -3, -2, -1, -1, -3, -3, -3, -2, -1
-0.00181, -0.062, -1, -1, 3, -4, -4, -2, -2, -2, -1, -1, 0, -1, -2, 1, -3, -2, -3, 1, -3, 0, 0, 1, 0, 0, -3, -4, 0, -1, -4, -2, 2, -1, -1, -1, -2, -1, -2, -1, -3, -1, 0, -1, 0, -2, -1, -1, -1, 0, -1, 1, -1, 0, -2, -3, -1, 0, -1, 1, -1, 0, -2, -2, -1, -1, -3, 1, 0, -2, -2, -1, -2, -3, 1, 1, 1, -1, -1, -2, 0, -1, -2, -2, -1, -1, -1, 0, 1, 1, -1, 0, -3, -1, 0, -1, -2, 1, -1, 0, -1, 0, 0, -2, -2, -2, -1, -2, 1, 0, 0, 1, 1, 2, -2, -2, -1, -2, -2, -1, -4, -3, -3, 1, 0, -3, 0, -2, -3, 0, 2, 1, -3, -3, -1, -2, -2, -2, -2, 0, -2, 0, -1, 1, 1, -3, -3, -1, -3, -3, -3, 0, 0, -1, 0, -2, 1, -2, -2, 0, 0, 0, -1, -2, -2, -1, -1, -3, -1, -3, -2, -1, 0, -1, -3, 0, 0, 0, -1, -1, 0, 0, -1, -1, 0, -2, -1, -1, -1, -2, 2, -4, 1, -1, -1, -2, -1, -2, -3, -2, -1, -2, -2, -1, -2, -1, -2, -1, -1, -3, -1, 1, -2, 0, -2, -2, -3, 2, -2, -3, -1, -3, 0, -2, 0, -3, 0, -1, 2, 0, 0, -2, 0, 0, 0, 1, -1, -2, -1, -2, 0, -1, -3, 0, -1, -2, -1, -2, 0, -3, -2, -2, -2, -1, 0, -2, 1, 1, -1, -1, -2, -2, 0, -2, 2, -2, -2, -2, -2, 1, -2, 0, -2, -1, -1, -1, -3, 1, -3, 0, 1, -1, -3, 1, 3, -1, 1, 1, -3, -1, 1, -3, 1, -2, -2, -1, -1, -3, -1, -2, -1, -1
-0.00122, -0.042, 1, -3, 4, -1, -3, 2, -1, -1, 1, 1, -1, -1, -1, 1, 0, -1, -2, 2, 0, 1, 1, 0, 1, 1, 1, -4, 0, -2, -1, 0, 3, 0, 1, -1, -2, 0, 0, 0, -1, 1, -1, -1, 1, 0, 1, -1, 1, 1, 1, 2, -1, 3, -3, -1, -2, 0, 2, 2, -1, 0, 0, 0, -1, 0, 0, 1, 2, 0, 0, 0, -1, -1, 2, 2, 2, -1, 1, -1, 1, -2, -1, -1, 0, 2, -1, -2, 1, 4, 1, 0, 0, -1, -1, 0, 1, 1, 0, 2, 1, 1, 2, 0, -2, -1, -1, 1, 1, 0, 2, 2, 1, 2, 0, 0, 0, -2, -2, 0, -3, -1, -1, 1, 0, -1, 2, -1, -3, 0, 2, 0, -1, -2, -1, 0, -1, 1, 0, 1, 1, 1, 0, 2, 1, 0, 1, 1, -1, -2, -1, 1, 1, 0, 3, -1, 3, 0, 0, 1, 1, 1, 1, -1, 0, 1, 2, -2, 0, -2, -1, -3, 2, -1, 0, 1, 0, 0, 0, 2, 0, 0, 1, -1, 2, -1, -1, 2, 0, 0, 0, -4, 3, 1, 1, 0, 1, -1, 0, 0, -1, -1, -2, -1, -2, -1, 1, -1, 2, -1, -1, 2, 0, 2, 0, 0, -1, 3, -2, -1, -1, -1, 0, -2, -1, -2, 2, 0, 3, 2, 2, -1, 1, 2, 0, 2, 0, -1, 1, -1, 0, 0, 1, 3, 1, 0, -1, 0, 0, 0, -1, -1, -2, 0, 1, 0, 2, 2, 1, 0, -1, -2, -1, 0, 1, 0, -1, 0, 1, 1, 0, 0, 0, 0, -1, -1, -1, 2, 1, 2, 2, 0, 0, 3, 1, 1, 1, 2, -2, -1, 1, -2, 0, -3, 1, -1, 1, -2, 1, 1, 1, -1
-0.00064, -0.022, 2, -3, 4, 2, -3, 3, 0, 1, 0, 3, 0, 0, -1, 3, 1, 0, 0, 3, 1, 0, 1, -1, 2, 2, 2, -2, 1, -1, 1, -1, 3, 3, 3, 0, 2, -1, 0, 2, 0, 2, 0, 1, 1, 2, -1, 0, 2, -1, 3, 1, 1, 3, -2, 1, -2, 2, 3, 1, -1, 1, 0, 2, 0, 2, 2, 2, 4, 2, 1, 2, -2, 1, 2, 1, 2, 0, 1, -1, 2, 0, 1, 0, 0, 3, 1, -1, 1, 3, 2, 0, 2, -2, 0, 2, 2, 1, -1, 2, 1, 2, 3, 0, 1, 0, 1, 3, 3, 0, 2, 3, 1, 1, 1, 0, 0, 1, -3, 0, -1, -1, 3, 0, -1, 1, 2, 0, -2, 0, 3, 1, 0, 0, -1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 2, 1, -2, -1, 3, 0, 0, 3, 1, 4, 0, 1, 2, 2, -2, 2, 1, 3, 1, 3, 3, 1, -1, 0, -1, 2, 0, 1, 2, 0, 0, 1, 3, 1, 1, 0, 1, 3, 0, 0, 0, 1, 1, 1, 0, 3, 3, 0, 1, -2, 1, 1, 1, 0, -2, -2, -1, -1, 2, 2, 1, 3, 1, 2, 3, 3, 2, 0, 0, 1, 4, -1, 1, 3, 1, 1, 0, 1, -2, 1, 2, 2, 4, 1, -1, 1, 2, 0, 2, 2, 1, 1, -1, 1, 2, 1, 3, 1, -1, 1, -1, 0, 0, -1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, -1, 1, 2, 0, -1, 1, -1, 2, 2, 1, 0, 1, 3, 1, 1, -2, 2, 2, 2, 1, 1, 1, 4, 1, 1, 2, 2, -1, 0, 2, -1, 0, -2, 2, -1, 1, -1, 1, 4, 2, -2
-0.00006, -0.002, 1, -1, 6, 1, 0, 2, 2, 3, 0, 2, 2, 1, 2, 3, 0, 2, 1, 2, 1, -1, 1, 3, 1, 2, 3, 0, 1, -1, 6, -2, 4, 2, 1, 2, 2, 0, 1, 3, 3, 1, 2, 2, 1, 2, 2, 1, 4, 2, 2, 0, 2, 3, -2, 2, 1, 1, 3, 2, -1, 1, 1, 2, -1, 3, 3, 3, 3, 0, 1, 2, -1, 1, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 2, 0, 0, 1, 2, 1, 1, -2, 0, 2, 3, 2, 0, 2, 3, 2, 2, 0, 1, 0, 0, 2, 3, 0, 0, 3, 2, 1, 3, 2, 1, 2, -4, 1, 2, 1, 3, 1, 1, 2, 3, 1, -1, 0, 2, 2, 2, -1, -2, 2, 3, 0, 1, 2, 0, 1, 2, 1, 1, 1, 3, 2, 1, 1, 0, 3, 2, 0, 3, 2, 3, 1, 1, 3, 0, 0, 2, 1, 3, 1, 1, 5, 2, 1, 1, 0, 3, 0, 2, 3, 2, 0, 0, 1, 0, 0, 1, 2, 2, 0, 1, 2, 2, 2, 1, 0, 3, 2, 2, 2, -1, 2, 1, 2, 0, 0, -1, 1, 0, 2, 3, 1, 4, 1, 3, 2, 3, 3, 2, -1, 1, 3, 0, 1, 3, 0, 0, -1, 1, -2, 0, 3, 0, 2, 4, -2, 2, 4, 1, 2, 3, 1, 2, 0, 3, 3, 1, 3, 2, 1, 3, 0, -1, 1, 0, 2, 1, 0, 3, 2, 1, 1, 2, 1, 2, -1, 0, 2, 2, 0, 2, 0, 2, 2, 3, 2, 1, 2, 1, 2, 1, -1, 2, 2, 0, 0, 2, 4, 2, 2, 1, 3, -1, 0, 1, 0, 2, 0, 2, 1, 2, -1, 3, 4, 1, -1
